GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,APEME001,APEME002,APEME003,APEME004,APEME005,APEME006,APEME007,APEME008,APEME009,APEME010,APEME011,APEME012,APEME013,APEME014,APEME015,APEME016,APEME017,APEME018,APEME019,APEME020,APEME021,APEME022,APEME023,APEME024,APEME025,APEME026,APEME027,APEME028,APEME029,APEME030,APEME031,APEME032,APEME033,APEME034,APEME035,APEME036,APEME037,APEME038,APEME039,APEME040,APEME041,APEME042,APEME043,APEME044,APEME045,APEME046,APEME047,APEME048,APEME049,APEME050,APEME051,APEME052,APEME053,APEME054,APEME055,APEME056,APEME057,NAME_M,APEMM001,APEMM002,APEMM003,APEMM004,APEMM005,APEMM006,APEMM007,APEMM008,APEMM009,APEMM010,APEMM011,APEMM012,APEMM013,APEMM014,APEMM015,APEMM016,APEMM017,APEMM018,APEMM019,APEMM020,APEMM021,APEMM022,APEMM023,APEMM024,APEMM025,APEMM026,APEMM027,APEMM028,APEMM029,APEMM030,APEMM031,APEMM032,APEMM033,APEMM034,APEMM035,APEMM036,APEMM037,APEMM038,APEMM039,APEMM040,APEMM041,APEMM042,APEMM043,APEMM044,APEMM045,APEMM046,APEMM047,APEMM048,APEMM049,APEMM050,APEMM051,APEMM052,APEMM053,APEMM054,APEMM055,APEMM056,APEMM057
G2901890,2017-2021,MO,,,Missouri,29,St. Louis County,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29189,,,29189,"St. Louis County, Missouri",1001982,971716,640300,241369,765,45473,219,3651,39939,13472,26467,30266,13537,865,309,73,9,8652,6821,5187,1634,695526,5341,176,232,30,133,247,239,520,702,919,3730,3568,7225,9715,8276,126896,19822,38982,100085,53672,178586,97468,22747,16215,981082,42795,51192,30240,28629,44999,22532,760695,805813,525625,525068,501896,23172,557,280188,"St. Louis County, Missouri",,,2187,1704,195,1092,68,829,2807,2153,1804,,1249,388,194,91,11,1565,1029,905,518,86,728,81,122,29,81,121,126,205,183,326,446,561,801,985,668,3023,1167,1551,2705,2109,3500,2663,1364,1114,1495,2884,3344,2691,2625,3353,2657,5486,768,2951,2952,2942,1314,242,2984,991251,473030,35949,35439,510,84103,81260,2843,41034,35445,5589,54723,46746,7977,58576,53035,5541,58001,53267,4734,66084,62106,3978,46400,46180,220,28160,28122,38,518221,33480,32266,1214,81711,79204,2507,41463,37010,4453,59281,53222,6059,63915,59366,4549,64643,60091,4552,73957,69743,4214,56627,56175,452,43144,42990,154,"St. Louis County, Missouri",657,518,707,758,209,773,962,586,721,1000,755,618,972,868,228,604,553,84,601,608,172,515,468,139,173,96,215,225,42,456,587,721,379,754,834,386,687,966,757,586,897,803,75,561,575,61,654,656,131,530,507,176,271,189,337,351,106
G2901950,2017-2021,MO,,,Missouri,29,Saline County,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29195,,,29195,"Saline County, Missouri",23278,20747,18442,1094,44,183,103,186,695,31,664,2531,1050,49,0,0,0,1024,408,391,17,15183,308,22,0,0,18,8,28,31,92,17,279,150,411,419,177,4906,916,1204,1567,922,2481,923,184,120,21839,1435,1531,1561,775,2176,742,13619,18479,10792,10790,10533,257,2,7687,"Saline County, Missouri",,,48,117,34,66,129,152,179,33,169,,270,72,22,22,22,322,240,240,27,200,101,22,22,22,24,13,40,31,120,17,114,74,133,160,83,461,247,241,239,165,440,260,84,72,446,421,382,480,237,469,375,863,190,414,414,418,136,3,405,22876,11445,817,812,5,2006,1887,119,1270,1165,105,1555,1246,309,1201,1081,120,1183,1076,107,1533,1439,94,1180,1179,1,700,700,0,11431,802,797,5,2049,2001,48,1169,1079,90,1332,1272,60,1239,1050,189,1181,1102,79,1519,1478,41,1147,1147,0,993,979,14,"Saline County, Missouri",81,169,104,104,6,159,177,81,138,144,70,184,195,131,117,142,89,86,108,76,66,72,48,62,61,2,52,52,22,179,108,110,10,179,182,47,152,159,66,137,154,44,104,137,110,77,88,73,73,79,32,61,61,22,59,44,23
G2901970,2017-2021,MO,,,Missouri,29,Schuyler County,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29197,,,29197,"Schuyler County, Missouri",4094,3988,3950,13,4,7,0,0,14,0,14,106,2,0,0,0,0,3,101,101,0,2714,43,1,0,0,0,0,0,2,0,0,39,20,119,38,18,1174,148,217,187,445,204,49,9,1,4069,103,325,190,121,517,516,2297,3149,1867,1867,1839,28,0,1282,"Schuyler County, Missouri",,34,12,20,9,17,12,12,16,12,16,35,3,12,12,12,12,2,35,35,12,4,45,2,12,12,12,12,12,5,12,12,22,12,48,30,12,121,56,48,47,104,76,27,11,4,22,36,98,86,67,154,178,188,24,117,117,119,18,12,122,4074,1953,223,197,26,309,266,43,144,65,79,225,105,120,191,162,29,229,201,28,284,247,37,194,194,0,154,154,0,2121,181,153,28,475,414,61,86,80,6,254,131,123,207,192,15,230,210,20,275,258,17,207,207,0,206,206,0,"Schuyler County, Missouri",21,41,35,40,21,64,55,30,34,39,40,15,46,44,12,22,22,4,21,21,12,24,24,22,22,12,12,12,12,41,18,23,15,55,73,36,42,40,8,34,40,39,12,20,14,4,18,16,3,14,13,12,12,12,12,12,12
G2901990,2017-2021,MO,,,Missouri,29,Scotland County,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29199,,,29199,"Scotland County, Missouri",4760,4760,4646,1,3,2,0,2,106,0,106,0,0,0,0,0,0,0,0,0,0,2985,0,0,0,0,0,0,0,0,0,3,419,64,99,2,27,1128,95,177,357,178,290,111,26,9,4661,85,425,343,310,355,179,2964,3521,1926,1926,1904,22,0,1595,"Scotland County, Missouri",,12,62,2,5,2,12,4,61,12,61,12,12,12,12,12,12,12,12,12,12,,12,12,12,12,12,12,12,12,12,7,122,57,62,5,26,130,41,70,106,64,78,56,31,15,64,51,174,163,210,169,90,293,39,137,137,140,22,12,136,4700,2337,200,44,156,533,258,275,195,84,111,233,116,117,280,202,78,223,123,100,282,235,47,241,241,0,150,144,6,2363,273,85,188,458,321,137,173,126,47,238,133,105,248,141,107,239,164,75,302,232,70,220,209,11,212,212,0,"Scotland County, Missouri",52,49,7,34,35,57,64,96,45,42,63,50,55,63,39,49,43,39,51,44,6,36,37,5,5,12,10,14,10,68,36,53,47,71,102,64,32,41,44,16,43,44,3,40,40,12,37,37,12,41,41,6,15,14,39,39,12
G2902010,2017-2021,MO,,,Missouri,29,Scott County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29201,,,29201,"Scott County, Missouri",38161,37194,31346,4080,25,146,0,74,1523,286,1237,967,736,0,0,0,0,38,193,174,19,25928,300,0,0,0,0,31,19,56,88,135,682,593,750,691,394,8802,1027,1801,3592,1706,3442,1460,247,112,37483,2639,3495,2681,1657,2939,1155,22917,29806,17958,17915,17189,726,43,11848,"Scott County, Missouri",,,187,242,24,58,25,101,300,146,257,,212,25,25,25,25,43,213,218,22,227,110,25,25,25,25,28,23,40,61,86,200,163,227,177,178,603,212,272,518,300,372,237,87,54,146,531,483,456,439,618,441,981,99,518,507,541,194,48,530,37686,18424,1630,1584,46,3367,3298,69,1658,1138,520,1936,1276,660,2092,1788,304,2310,1934,376,2459,2001,458,1875,1845,30,1097,1097,0,19262,1423,1363,60,3210,3041,169,1674,1205,469,2173,1755,418,2177,1930,247,2301,1931,370,2631,2336,295,2139,2139,0,1534,1534,0,"Scott County, Missouri",112,183,131,135,36,155,167,55,159,190,173,144,190,205,103,158,113,107,140,145,61,143,145,89,95,31,75,75,25,185,157,172,63,136,178,128,164,162,122,175,183,152,109,137,92,69,123,134,46,115,109,18,18,25,105,105,25
G2902030,2017-2021,MO,,,Missouri,29,Shannon County,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29203,,,29203,"Shannon County, Missouri",7185,7117,6692,17,7,0,0,0,401,9,392,68,49,0,0,0,0,0,19,19,0,5161,16,0,0,0,0,0,0,3,21,26,110,204,145,195,15,2103,293,325,524,393,435,335,15,3,6887,892,722,346,255,944,186,3542,5785,2715,2715,2618,97,0,3070,"Shannon County, Missouri",,60,11,17,11,17,17,17,65,11,65,60,60,17,17,17,17,17,25,25,17,17,13,17,17,17,17,17,17,6,28,20,70,81,62,83,13,224,105,89,138,185,116,81,19,5,254,301,185,138,133,387,105,439,43,200,200,197,63,17,212,7131,3618,286,256,30,652,607,45,183,122,61,345,225,120,394,295,99,458,327,131,580,515,65,455,455,0,265,265,0,3513,281,182,99,462,369,93,234,175,59,354,198,156,371,323,48,414,312,102,609,474,135,449,443,6,339,339,0,"Shannon County, Missouri",63,38,66,56,41,74,69,39,61,56,44,48,66,55,34,75,68,30,60,57,11,40,38,24,24,17,13,13,17,59,77,96,81,82,106,59,48,46,52,77,69,91,41,58,43,11,54,55,49,71,71,28,29,9,42,42,17
G2902050,2017-2021,MO,,,Missouri,29,Shelby County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29205,,,29205,"Shelby County, Missouri",6087,5966,5778,98,22,13,0,0,55,5,50,121,6,53,0,0,0,34,28,26,2,4194,33,0,0,0,0,0,0,8,0,2,67,45,157,85,77,1619,155,338,503,311,528,181,57,28,5854,354,487,604,392,558,113,3346,4801,2831,2831,2796,35,0,1970,"Shelby County, Missouri",,48,7,42,17,7,17,17,26,7,26,48,9,61,17,17,17,49,31,29,6,46,29,17,17,17,17,17,17,11,17,3,29,25,75,33,32,140,63,70,113,95,120,51,30,21,91,124,154,207,146,194,50,304,62,133,133,136,21,17,130,5893,2980,241,234,7,555,492,63,160,97,63,275,256,19,389,260,129,299,233,66,474,448,26,356,356,0,231,231,0,2913,243,243,0,463,447,16,160,98,62,313,263,50,354,269,85,310,274,36,459,400,59,333,333,0,278,278,0,"Shelby County, Missouri",84,61,36,34,14,63,52,57,46,58,29,12,15,11,29,41,52,6,41,41,11,15,14,7,7,17,28,28,17,89,33,33,17,45,49,21,12,32,32,8,28,27,17,63,64,17,27,27,51,57,22,16,16,17,67,67,17
G2902070,2017-2021,MO,,,Missouri,29,Stoddard County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29207,,,29207,"Stoddard County, Missouri",28812,28285,27158,401,0,13,0,0,713,240,473,527,439,0,2,0,20,44,22,18,4,20112,277,111,0,0,0,22,0,2,67,173,628,541,921,734,328,7349,1392,1445,2037,1343,1909,730,73,30,28386,1920,2972,1868,1594,2819,1285,15928,23098,12558,12521,11844,677,37,10540,"Stoddard County, Missouri",,,234,106,22,16,22,22,256,234,104,,69,22,3,22,28,49,28,26,9,54,83,141,22,22,22,20,22,4,51,89,152,198,279,201,110,446,184,179,290,283,288,178,51,30,138,430,660,436,408,592,341,879,95,405,410,430,167,33,413,28428,13859,1117,1005,112,2356,2032,324,1085,820,265,1495,1179,316,1700,1380,320,1773,1525,248,1927,1664,263,1432,1420,12,974,974,0,14569,1048,955,93,2202,1980,222,1164,903,261,1563,1214,349,1736,1295,441,1787,1528,259,2035,1593,442,1696,1694,2,1338,1318,20,"Stoddard County, Missouri",116,113,73,98,66,115,139,125,90,131,95,64,130,117,33,99,103,10,113,112,21,106,104,51,54,17,48,48,22,117,108,116,51,117,150,109,105,130,87,105,145,105,43,154,155,32,95,88,44,150,150,37,37,3,69,82,31
G2902090,2017-2021,MO,,,Missouri,29,Stone County,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29209,,,29209,"Stone County, Missouri",31018,30292,29266,45,65,133,0,5,778,41,737,726,437,0,0,0,0,284,5,4,1,24063,121,49,3,0,0,0,6,3,49,66,313,218,489,690,387,6999,1151,2376,3788,2374,3322,1222,267,170,30664,1686,2717,1762,1958,1628,979,19934,26608,12939,12939,11771,1168,0,13669,"Stone County, Missouri",,,31,40,43,38,25,9,85,40,86,,156,25,25,25,25,156,8,7,3,90,74,60,5,25,25,25,9,8,67,51,142,95,197,200,137,555,242,330,434,363,368,244,100,86,147,444,590,479,522,508,357,891,105,535,535,516,272,25,517,30715,15133,801,724,77,1861,1788,73,897,575,322,1161,871,290,1459,1242,217,1687,1406,281,2708,2406,302,2809,2809,0,1750,1750,0,15582,703,655,48,2003,1894,109,933,781,152,964,698,266,1507,1220,287,1828,1579,249,2854,2603,251,3040,3009,31,1750,1750,0,"Stone County, Missouri",141,128,111,125,56,117,114,40,97,158,130,88,110,117,102,134,94,49,140,128,28,129,131,29,29,25,52,52,25,120,81,80,34,120,124,58,123,121,82,91,147,147,44,120,131,35,98,99,58,135,118,59,64,30,44,44,25
G2902110,2017-2021,MO,,,Missouri,29,Sullivan County,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29211,,,29211,"Sullivan County, Missouri",6045,4933,4631,138,14,42,28,13,67,0,67,1112,594,1,13,0,0,366,138,104,34,4128,108,4,0,0,0,0,8,0,32,37,108,43,93,115,69,1729,257,272,366,263,403,147,36,38,5840,396,522,425,331,533,174,3459,4797,2616,2616,2538,78,0,2181,"Sullivan County, Missouri",,,15,82,15,50,38,15,59,17,59,,162,2,19,17,17,152,70,65,28,75,55,8,17,17,17,17,10,17,37,32,61,28,44,49,37,165,73,70,90,66,99,50,30,33,142,150,169,160,121,220,79,296,65,139,139,142,41,17,159,5861,2943,206,206,0,596,559,37,190,174,16,290,247,43,360,311,49,359,293,66,442,350,92,324,324,0,176,176,0,2918,320,304,16,411,391,20,229,172,57,262,176,86,369,295,74,367,304,63,400,364,36,319,319,0,241,241,0,"Sullivan County, Missouri",139,72,42,42,17,69,60,33,41,42,16,35,51,33,33,45,33,35,43,31,35,57,58,8,8,17,31,31,17,102,46,48,23,41,49,15,36,39,39,35,57,54,45,50,55,29,39,25,47,47,24,14,14,17,42,42,17
G2902130,2017-2021,MO,,,Missouri,29,Taney County,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29213,,,29213,"Taney County, Missouri",55854,52337,49106,981,281,352,5,43,1569,160,1409,3517,1954,67,7,0,0,692,797,736,61,38764,313,0,38,0,5,22,14,9,58,20,434,515,361,1102,958,11028,2303,3782,5927,3227,6008,1902,408,330,54020,2062,5849,2648,3621,4233,2227,33380,45396,27153,27145,25735,1410,8,18243,"Taney County, Missouri",,,169,175,133,125,8,49,328,157,258,,336,88,11,28,28,192,358,348,57,171,157,28,42,28,10,37,24,20,55,23,168,272,131,262,316,755,414,442,551,497,728,339,145,126,300,399,969,705,808,842,675,1608,158,791,790,863,422,12,790,55429,26617,1825,1773,52,4454,4034,420,2684,1962,722,2565,1605,960,2801,1992,809,3249,2594,655,3502,2637,865,3296,3284,12,2241,2241,0,28812,1941,1514,427,4391,4121,270,2569,2242,327,2831,2150,681,3095,2544,551,3561,2421,1140,3982,3147,835,3882,3881,1,2560,2560,0,"Taney County, Missouri",107,177,172,165,51,219,286,220,175,234,242,182,229,213,99,290,252,127,221,183,61,254,235,80,79,24,86,86,28,193,135,200,169,175,210,116,233,169,174,221,267,191,154,249,203,193,319,321,108,244,220,95,95,2,128,128,28
G2902150,2017-2021,MO,,,Missouri,29,Texas County,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29215,,,29215,"Texas County, Missouri",24866,24315,22510,494,304,300,0,26,681,115,566,551,219,14,0,0,10,184,124,101,23,17669,99,0,0,0,1,0,14,2,6,1,535,415,693,530,330,5975,1126,1502,2672,1149,1490,1040,45,44,23447,1870,2608,1975,1996,2563,967,11468,20212,10183,10120,9472,648,63,10029,"Texas County, Missouri",,,138,165,152,232,22,41,275,135,244,,65,18,22,22,18,90,76,76,29,152,59,22,22,22,5,22,25,4,6,3,171,160,193,155,139,453,211,294,369,218,260,343,35,42,303,389,527,478,597,580,430,851,145,405,424,456,189,54,403,23502,11914,704,672,32,1947,1682,265,1187,650,537,1127,811,316,1421,1038,383,1467,1090,377,1802,1411,391,1298,1200,98,961,937,24,11588,819,655,164,1991,1646,345,633,353,280,1130,896,234,1234,988,246,1385,1053,332,1799,1458,341,1462,1451,11,1135,1135,0,"Texas County, Missouri",306,307,33,54,36,67,140,123,236,132,252,149,187,122,105,142,132,92,145,146,73,155,158,46,76,63,58,66,34,189,92,100,99,193,243,130,69,90,88,53,87,88,20,97,97,66,130,121,64,116,110,58,62,20,36,36,22
G2902170,2017-2021,MO,,,Missouri,29,Vernon County,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29217,,,29217,"Vernon County, Missouri",19831,19376,18549,58,54,130,0,2,583,53,530,455,366,0,0,0,0,27,62,19,43,13227,133,0,0,0,0,0,0,6,23,21,377,156,281,252,161,4680,640,995,1686,1293,1533,695,205,90,19089,1147,1923,1429,1724,1209,457,11200,15534,9016,8983,8600,383,33,6518,"Vernon County, Missouri",,,46,38,33,39,19,4,82,47,64,,55,19,19,19,19,19,49,19,46,105,119,19,19,19,19,19,19,9,31,20,113,62,119,90,67,344,166,177,248,292,231,161,99,58,162,373,471,472,492,478,154,866,105,345,346,347,99,40,357,19416,9509,663,584,79,2055,1781,274,630,375,255,963,774,189,1027,845,182,1181,935,246,1327,1170,157,1033,1026,7,630,630,0,9907,755,612,143,1702,1279,423,869,700,169,947,760,187,1060,807,253,1235,976,259,1380,1085,295,1136,1110,26,823,817,6,"Vernon County, Missouri",111,108,44,69,48,75,127,111,78,104,91,57,87,74,43,91,75,44,113,95,35,63,58,31,33,13,39,39,19,107,92,117,72,125,188,140,98,120,71,76,89,77,26,90,89,44,78,77,22,148,152,37,53,38,72,72,9
G2902190,2017-2021,MO,,,Missouri,29,Warren County,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29219,,,29219,"Warren County, Missouri",35033,33786,31747,639,52,219,0,60,1069,262,807,1247,304,8,218,33,0,277,407,392,15,24241,589,0,0,0,0,0,0,0,15,1,267,588,540,577,343,7931,1252,1962,3472,1955,3279,1190,120,160,34537,1412,2276,963,1588,2025,889,25384,27792,17751,17751,16881,870,0,10041,"Warren County, Missouri",,,282,262,60,25,25,56,376,276,270,,176,14,221,55,25,149,256,258,21,149,271,25,25,25,25,25,25,25,25,2,141,222,204,192,120,535,382,355,451,285,479,251,79,90,154,606,624,350,668,675,441,1104,145,479,479,519,261,25,502,34846,17271,1230,997,233,3112,2980,132,1253,1209,44,1909,1568,341,1920,1658,262,2316,2184,132,2672,2539,133,1764,1764,0,1095,1095,0,17575,1146,1141,5,3209,2943,266,1051,866,185,1962,1747,215,2159,1856,303,2130,1991,139,2712,2574,138,1887,1887,0,1319,1319,0,"Warren County, Missouri",66,148,136,212,146,197,207,107,148,146,51,122,169,175,80,172,156,138,159,80,50,90,72,56,56,25,20,20,25,155,107,108,9,171,178,193,126,90,116,127,168,127,147,133,128,91,121,81,100,151,96,57,57,25,57,57,25
G2902210,2017-2021,MO,,,Missouri,29,Washington County,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29221,,,29221,"Washington County, Missouri",23791,23431,22195,483,4,40,28,16,665,138,527,360,285,0,24,0,0,0,51,24,27,16535,179,7,0,15,0,0,5,0,38,115,553,393,1176,506,239,5332,1355,1235,2067,1233,1333,685,45,24,22713,2122,2228,1585,1373,2158,902,12345,19061,9698,9698,9138,560,0,9363,"Washington County, Missouri",,,111,99,9,34,52,21,166,111,115,,57,22,33,22,22,22,39,42,35,115,95,11,22,23,22,22,8,22,36,87,166,134,234,164,93,448,277,271,327,240,338,204,47,23,203,485,560,581,422,638,322,1087,142,414,414,418,158,22,461,22829,11418,824,756,68,2157,2058,99,847,607,240,1179,906,273,1310,966,344,1634,1269,365,1692,1422,270,1095,1095,0,680,680,0,11411,852,777,75,1990,1933,57,739,616,123,1270,1041,229,1370,1175,195,1526,1237,289,1683,1419,264,1249,1249,0,732,732,0,"Washington County, Missouri",171,143,90,112,67,137,149,89,116,138,93,95,154,123,46,145,147,52,128,117,69,140,127,30,30,22,25,25,22,102,129,118,92,151,146,52,81,115,71,69,109,75,31,104,94,47,97,102,48,95,92,33,33,22,35,35,22
G2902230,2017-2021,MO,,,Missouri,29,Wayne County,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29223,,,29223,"Wayne County, Missouri",11298,11087,10504,60,0,56,0,34,433,139,294,211,187,0,0,0,0,0,24,8,16,8257,39,0,0,35,0,8,8,0,23,72,183,199,290,489,159,2953,595,630,1160,528,545,275,44,22,11096,661,1962,664,607,702,526,5974,9315,4025,4025,3628,397,0,5290,"Wayne County, Missouri",,,191,45,19,57,19,54,169,141,71,,32,19,19,19,19,19,32,14,28,94,27,19,19,52,19,13,13,19,26,58,84,76,114,158,65,372,136,155,201,123,156,98,53,26,109,191,617,214,278,207,238,650,96,280,280,289,152,19,296,11156,5518,318,304,14,923,836,87,312,266,46,495,404,91,622,449,173,681,589,92,922,755,167,729,696,33,516,516,0,5638,311,301,10,911,830,81,286,197,89,492,304,188,535,434,101,749,588,161,954,710,244,830,830,0,570,570,0,"Wayne County, Missouri",91,135,36,35,17,75,94,61,30,50,36,15,52,52,44,98,89,11,75,76,61,125,105,50,17,48,21,21,19,98,36,39,16,85,78,58,62,78,61,41,66,72,10,65,64,35,75,76,51,100,91,73,73,19,7,7,19
G2902250,2017-2021,MO,,,Missouri,29,Webster County,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29225,,,29225,"Webster County, Missouri",38978,38117,36318,176,128,108,7,123,1257,197,1060,861,437,14,0,0,0,304,106,58,48,25219,212,11,0,0,0,5,0,13,83,44,1023,287,382,565,573,8419,1305,2166,3235,2272,3041,1303,187,93,37869,2477,3073,1812,2514,2479,1331,24183,29551,17148,17087,16285,802,61,12403,"Webster County, Missouri",,,169,124,50,62,12,126,194,119,151,,167,19,25,25,25,193,89,61,69,115,114,13,25,25,25,10,25,20,61,35,304,87,102,190,174,630,248,301,317,371,390,297,83,43,264,711,733,449,872,576,384,1391,180,566,561,572,210,41,565,38161,19312,1800,1330,470,3974,3410,564,1767,1321,446,2013,1552,461,2179,1852,327,2321,1860,461,2424,2015,409,1780,1780,0,1054,1054,0,18849,1645,1437,208,3598,2768,830,1416,1224,192,1981,1632,349,2434,1860,574,2305,2075,230,2406,2062,344,1783,1783,0,1281,1274,7,"Webster County, Missouri",172,270,171,255,209,153,219,202,233,250,208,178,183,134,86,149,129,51,136,134,51,176,161,59,59,25,44,44,25,229,138,188,109,152,326,321,140,125,86,112,143,100,137,198,198,39,97,94,42,129,120,60,60,25,74,74,10
G2902270,2017-2021,MO,,,Missouri,29,Worth County,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29227,,,29227,"Worth County, Missouri",2004,1958,1923,18,1,1,0,0,15,0,15,46,43,0,0,0,0,1,2,1,1,1406,11,0,0,11,0,0,0,0,0,0,2,60,6,16,15,652,41,95,128,111,172,55,21,10,1962,102,206,81,97,127,48,1301,1624,928,928,905,23,0,696,"Worth County, Missouri",,30,12,35,3,2,12,12,19,12,19,31,30,12,12,12,12,3,4,2,2,47,8,12,12,15,12,12,12,12,12,12,3,30,7,11,11,85,20,35,37,44,48,39,20,10,38,53,114,39,53,58,25,131,26,65,65,69,28,12,67,1976,985,56,53,3,171,171,0,90,77,13,58,54,4,112,87,25,110,101,9,170,165,5,126,126,0,92,92,0,991,66,64,2,127,119,8,91,91,0,88,65,23,97,80,17,95,93,2,159,120,39,119,119,0,149,149,0,"Worth County, Missouri",36,39,9,11,5,38,38,12,14,23,19,27,26,6,26,25,20,4,15,14,5,8,6,2,2,12,4,4,12,37,9,9,4,25,26,10,36,36,12,28,12,26,18,25,17,18,19,6,8,26,24,3,3,12,5,5,12
G2902290,2017-2021,MO,,,Missouri,29,Wright County,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29229,,,29229,"Wright County, Missouri",18244,17834,17060,28,48,57,14,38,589,204,385,410,238,0,0,0,0,28,144,144,0,12124,104,0,13,0,4,3,2,0,8,37,567,233,407,297,390,4388,805,883,1437,1131,957,373,50,35,17875,1174,2342,1493,1643,1693,418,9112,14026,6995,6986,6674,312,9,7031,"Wright County, Missouri",,,175,23,36,48,20,46,162,173,56,,87,19,19,19,19,42,83,83,19,97,58,19,19,19,7,7,3,19,10,32,174,90,164,116,189,421,158,187,263,246,244,110,39,31,130,256,615,455,455,480,152,798,124,420,421,427,143,11,444,18076,8905,755,633,122,1705,1389,316,694,538,156,881,553,328,946,782,164,1045,882,163,1268,1082,186,962,955,7,649,644,5,9171,691,513,178,1837,1482,355,628,394,234,807,501,306,978,825,153,1078,885,193,1286,1127,159,1059,1059,0,807,795,12,"Wright County, Missouri",51,97,57,88,55,71,148,126,97,96,81,68,100,89,24,57,59,19,69,72,52,119,99,10,14,11,54,54,8,101,68,92,93,109,220,180,93,98,114,74,123,110,13,73,72,22,80,77,30,89,86,50,50,19,59,60,15
