        "County"	"County Code"	Deaths	Population	 Rate
	"Seminole County, GA"	"13253"	163	9197	1772.3
	"Spalding County, GA"	"13255"	1110	67909	1634.5
	"Stephens County, GA"	"13257"	489	26865	1820.2
	"Stewart County, GA"	"13259"	79	5341	1479.1
	"Sumter County, GA"	"13261"	433	29283	1478.7
	"Talbot County, GA"	"13263"	99	5742	1724.1
	"Taliaferro County, GA"	"13265"	37	1558	2374.8
	"Tattnall County, GA"	"13267"	347	23052	1505.3
	"Taylor County, GA"	"13269"	138	7799	1769.5
	"Telfair County, GA"	"13271"	186	12414	1498.3
	"Terrell County, GA"	"13273"	136	8964	1517.2
	"Thomas County, GA"	"13275"	696	45842	1518.3
	"Tift County, GA"	"13277"	547	41212	1327.3
	"Toombs County, GA"	"13279"	458	26911	1701.9
	"Towns County, GA"	"13281"	249	12875	1934.0
	"Treutlen County, GA"	"13283"	133	6306	2109.1
	"Troup County, GA"	"13285"	944	69720	1354.0
	"Turner County, GA"	"13287"	135	8966	1505.7
	"Twiggs County, GA"	"13289"	161	7856	2049.4
	"Union County, GA"	"13291"	437	25521	1712.3
	"Upson County, GA"	"13293"	548	27720	1976.9
	"Walker County, GA"	"13295"	999	68510	1458.2
	"Walton County, GA"	"13297"	1248	99853	1249.8
	"Ware County, GA"	"13299"	651	36033	1806.7
	"Warren County, GA"	"13301"	86	5240	1641.2
	"Washington County, GA"	"13303"	313	19785	1582.0
	"Wayne County, GA"	"13305"	516	30380	1698.5
	"Webster County, GA"	"13307"	25	2367	1056.2
	"Wheeler County, GA"	"13309"	79	7471	1057.4
	"White County, GA"	"13311"	448	28442	1575.1
	"Whitfield County, GA"	"13313"	1142	102848	1110.4
	"Wilcox County, GA"	"13315"	173	8739	1979.6
	"Wilkes County, GA"	"13317"	180	9513	1892.1
	"Wilkinson County, GA"	"13319"	193	8831	2185.5
	"Worth County, GA"	"13321"	315	20554	1532.5
	"Hawaii County, HI"	"15001"	2051	202906	1010.8
	"Honolulu County, HI"	"15003"	8780	1000890	877.2
	"Kalawao County, HI"	"15005"	0	82	Unreliable
	"Kauai County, HI"	"15007"	593	73454	807.3
	"Maui County, HI"	"15009"	1392	164221	847.6
	"Ada County, ID"	"16001"	4151	511931	810.9
	"Adams County, ID"	"16003"	55	4625	1189.2
	"Bannock County, ID"	"16005"	937	88263	1061.6
	"Bear Lake County, ID"	"16007"	79	6545	1207.0
	"Benewah County, ID"	"16009"	158	9931	1591.0
	"Bingham County, ID"	"16011"	504	48876	1031.2
	"Blaine County, ID"	"16013"	156	24766	629.9
	"Boise County, ID"	"16015"	93	8094	1149.0
	"Bonner County, ID"	"16017"	620	49491	1252.8
	"Bonneville County, ID"	"16019"	1104	127930	863.0
	"Boundary County, ID"	"16021"	179	12561	1425.0
	"Butte County, ID"	"16023"	46	2654	1733.2
	"Canyon County, ID"	"16027"	2131	243115	876.5
	"Caribou County, ID"	"16029"	78	7111	1096.9
	"Cassia County, ID"	"16031"	234	25164	929.9
	"Clark County, ID"	"16033"	10	792	Unreliable
	"Clearwater County, ID"	"16035"	132	8895	1484.0
	"Custer County, ID"	"16037"	69	4428	1558.3
	"Elmore County, ID"	"16039"	240	28827	832.6
	"Franklin County, ID"	"16041"	134	14666	913.7
	"Fremont County, ID"	"16043"	165	13592	1213.9
	"Gem County, ID"	"16045"	304	19792	1536.0
	"Gooding County, ID"	"16047"	170	15772	1077.9
	"Idaho County, ID"	"16049"	257	17040	1508.2
	"Jefferson County, ID"	"16051"	250	32202	776.3
	"Jerome County, ID"	"16053"	242	24662	981.3
	"Kootenai County, ID"	"16055"	2019	179789	1123.0
	"Latah County, ID"	"16057"	303	40313	751.6
	"Lemhi County, ID"	"16059"	148	8162	1813.3
	"Lewis County, ID"	"16061"	67	3715	1803.5
	"Lincoln County, ID"	"16063"	38	5282	719.4
	"Madison County, ID"	"16065"	234	53881	434.3
	"Minidoka County, ID"	"16067"	228	21955	1038.5
	"Nez Perce County, ID"	"16069"	609	42454	1434.5
	"Oneida County, ID"	"16071"	64	4611	1388.0
	"Owyhee County, ID"	"16073"	140	12336	1134.9
	"Payette County, ID"	"16075"	338	26350	1282.7
	"Power County, ID"	"16077"	88	7950	1106.9
	"Shoshone County, ID"	"16079"	246	13612	1807.2
	"Teton County, ID"	"16081"	70	12267	570.6
	"Twin Falls County, ID"	"16083"	986	92243	1068.9
	"Valley County, ID"	"16085"	101	12241	825.1
	"Washington County, ID"	"16087"	163	10898	1495.7
	"Adams County, IL"	"17001"	936	64954	1441.0
	"Alexander County, IL"	"17003"	104	5030	2067.6
	"Bond County, IL"	"17005"	219	16596	1319.6
	"Boone County, IL"	"17007"	500	53159	940.6
	"Brown County, IL"	"17009"	67	6421	1043.5
	"Bureau County, IL"	"17011"	447	32883	1359.4
	"Calhoun County, IL"	"17013"	69	4369	1579.3
	"Carroll County, IL"	"17015"	215	15698	1369.6
	"Cass County, IL"	"17017"	149	12773	1166.5
	"Champaign County, IL"	"17019"	1642	205943	797.3
	"Christian County, IL"	"17021"	501	33662	1488.3
	"Clark County, IL"	"17023"	234	15300	1529.4
	"Clay County, IL"	"17025"	182	13143	1384.8
	"Clinton County, IL"	"17027"	364	36793	989.3
	"Coles County, IL"	"17029"	597	46765	1276.6
	"Cook County, IL"	"17031"	47106	5173146	910.6
	"Crawford County, IL"	"17033"	240	18659	1286.2
	"Cumberland County, IL"	"17035"	157	10345	1517.6
	"DeKalb County, IL"	"17037"	892	100414	888.3
	"De Witt County, IL"	"17039"	230	15341	1499.3
	"Douglas County, IL"	"17041"	247	19722	1252.4
	"DuPage County, IL"	"17043"	6997	924885	756.5
	"Edgar County, IL"	"17045"	278	16520	1682.8
	"Edwards County, IL"	"17047"	90	6075	1481.5
	"Effingham County, IL"	"17049"	430	34430	1248.9
	"Fayette County, IL"	"17051"	244	21384	1141.0
	"Ford County, IL"	"17053"	237	13511	1754.1
	"Franklin County, IL"	"17055"	644	37442	1720.0
	"Fulton County, IL"	"17057"	514	33197	1548.3
	"Gallatin County, IL"	"17059"	91	4903	1856.0
	"Greene County, IL"	"17061"	181	11843	1528.3
	"Grundy County, IL"	"17063"	527	52989	994.5
	"Hamilton County, IL"	"17065"	103	7911	1302.0
	"Hancock County, IL"	"17067"	239	17400	1373.6
	"Hardin County, IL"	"17069"	85	3650	2328.8
	"Henderson County, IL"	"17071"	109	6312	1726.9
	"Henry County, IL"	"17073"	601	48907	1228.9
	"Iroquois County, IL"	"17075"	418	26827	1558.1
	"Jackson County, IL"	"17077"	611	52565	1162.4
	"Jasper County, IL"	"17079"	124	9193	1348.9
	"Jefferson County, IL"	"17081"	550	36877	1491.4
	"Jersey County, IL"	"17083"	317	21333	1486.0
	"Jo Daviess County, IL"	"17085"	259	21939	1180.5
	"Johnson County, IL"	"17087"	175	13463	1299.9
	"Kane County, IL"	"17089"	3906	515588	757.6
	"Kankakee County, IL"	"17091"	1379	106601	1293.6
	"Kendall County, IL"	"17093"	780	134867	578.3
	"Knox County, IL"	"17095"	730	49268	1481.7
	"Lake County, IL"	"17097"	5215	711239	733.2
	"LaSalle County, IL"	"17099"	1435	108965	1316.9
	"Lawrence County, IL"	"17101"	197	15152	1300.2
	"Lee County, IL"	"17103"	420	34049	1233.5
	"Livingston County, IL"	"17105"	482	35664	1351.5
	"Logan County, IL"	"17107"	332	27992	1186.1
	"McDonough County, IL"	"17109"	323	26828	1204.0
	"McHenry County, IL"	"17111"	2537	311122	815.4
	"McLean County, IL"	"17113"	1412	170889	826.3
	"Macon County, IL"	"17115"	1433	102432	1399.0
	"Macoupin County, IL"	"17117"	647	44406	1457.0
	"Madison County, IL"	"17119"	3379	264490	1277.6
	"Marion County, IL"	"17121"	593	37390	1586.0
	"Marshall County, IL"	"17123"	184	11663	1577.6
	"Mason County, IL"	"17125"	222	12881	1723.5
	"Massac County, IL"	"17127"	240	13960	1719.2
	"Menard County, IL"	"17129"	162	12164	1331.8
	"Mercer County, IL"	"17131"	207	15582	1328.5
	"Monroe County, IL"	"17133"	358	34932	1024.8
	"Montgomery County, IL"	"17135"	460	28084	1637.9
	"Morgan County, IL"	"17137"	437	32606	1340.2
	"Moultrie County, IL"	"17139"	216	14510	1488.6
	"Ogle County, IL"	"17141"	592	51449	1150.7
	"Peoria County, IL"	"17143"	2148	179432	1197.1
	"Perry County, IL"	"17145"	302	20985	1439.1
	"Piatt County, IL"	"17147"	209	16753	1247.5
	"Pike County, IL"	"17149"	236	14618	1614.4
	"Pope County, IL"	"17151"	71	3779	1878.8
	"Pulaski County, IL"	"17153"	107	5065	2112.5
	"Putnam County, IL"	"17155"	71	5566	1275.6
	"Randolph County, IL"	"17157"	444	30142	1473.0
	"Richland County, IL"	"17159"	265	15796	1677.6
	"Rock Island County, IL"	"17161"	1778	142909	1244.1
	"St. Clair County, IL"	"17163"	3074	254796	1206.5
	"Saline County, IL"	"17165"	423	23320	1813.9
	"Sangamon County, IL"	"17167"	2118	194734	1087.6
	"Schuyler County, IL"	"17169"	108	6843	1578.3
	"Scott County, IL"	"17171"	69	4836	1426.8
	"Shelby County, IL"	"17173"	321	20789	1544.1
	"Stark County, IL"	"17175"	97	5294	1832.3
	"Stephenson County, IL"	"17177"	653	44021	1483.4
	"Tazewell County, IL"	"17179"	1718	130413	1317.4
	"Union County, IL"	"17181"	278	16923	1642.7
	"Vermilion County, IL"	"17183"	1186	73095	1622.5
	"Wabash County, IL"	"17185"	161	11202	1437.2
	"Warren County, IL"	"17187"	215	16531	1300.6
	"Washington County, IL"	"17189"	167	13655	1223.0
	"Wayne County, IL"	"17191"	242	15963	1516.0
	"White County, IL"	"17193"	253	13784	1835.5
	"Whiteside County, IL"	"17195"	758	55305	1370.6
	"Will County, IL"	"17197"	5525	697252	792.4
	"Williamson County, IL"	"17199"	889	66879	1329.3
	"Winnebago County, IL"	"17201"	3541	283119	1250.7
	"Woodford County, IL"	"17203"	421	38225	1101.4
	"Adams County, IN"	"18001"	381	35961	1059.5
	"Allen County, IN"	"18003"	3915	388608	1007.4
	"Bartholomew County, IN"	"18005"	892	82475	1081.5
	"Benton County, IN"	"18007"	107	8714	1227.9
	"Blackford County, IN"	"18009"	205	12091	1695.5
	"Boone County, IN"	"18011"	641	73052	877.5
	"Brown County, IN"	"18013"	204	15552	1311.7
	"Carroll County, IN"	"18015"	237	20444	1159.3
	"Cass County, IN"	"18017"	496	37563	1320.4
	"Clark County, IN"	"18019"	1541	122738	1255.5
	"Clay County, IN"	"18021"	351	26410	1329.0
	"Clinton County, IN"	"18023"	435	33065	1315.6
	"Crawford County, IN"	"18025"	166	10514	1578.8
	"Daviess County, IN"	"18027"	344	33397	1030.0
	"Dearborn County, IN"	"18029"	619	50816	1218.1
	"Decatur County, IN"	"18031"	333	26320	1265.2
	"De Kalb County, IN"	"18033"	490	43333	1130.8
	"Delaware County, IN"	"18035"	1557	111871	1391.8
	"Dubois County, IN"	"18037"	535	43549	1228.5
	"Elkhart County, IN"	"18039"	2099	206921	1014.4
	"Fayette County, IN"	"18041"	390	23360	1669.5
	"Floyd County, IN"	"18043"	956	80454	1188.3
	"Fountain County, IN"	"18045"	258	16427	1570.6
	"Franklin County, IN"	"18047"	263	22842	1151.4
	"Fulton County, IN"	"18049"	294	20386	1442.2
	"Gibson County, IN"	"18051"	401	32924	1218.0
	"Grant County, IN"	"18053"	1121	66263	1691.7
	"Greene County, IN"	"18055"	449	30786	1458.5
	"Hamilton County, IN"	"18057"	2315	356650	649.1
	"Hancock County, IN"	"18059"	920	81789	1124.8
	"Harrison County, IN"	"18061"	543	39761	1365.7
	"Hendricks County, IN"	"18063"	1463	179355	815.7
	"Henry County, IN"	"18065"	735	48935	1502.0
	"Howard County, IN"	"18067"	1337	83687	1597.6
	"Huntington County, IN"	"18069"	520	36717	1416.2
	"Jackson County, IN"	"18071"	568	46067	1233.0
	"Jasper County, IN"	"18073"	425	33091	1284.3
	"Jay County, IN"	"18075"	297	20248	1466.8
	"Jefferson County, IN"	"18077"	428	33141	1291.5
	"Jennings County, IN"	"18079"	349	27409	1273.3
	"Johnson County, IN"	"18081"	1742	164298	1060.3
	"Knox County, IN"	"18083"	503	35956	1398.9
	"Kosciusko County, IN"	"18085"	927	80106	1157.2
	"Lagrange County, IN"	"18087"	313	40524	772.4
	"Lake County, IN"	"18089"	6043	498558	1212.1
	"La Porte County, IN"	"18091"	1371	112390	1219.9
	"Lawrence County, IN"	"18093"	734	45070	1628.6
	"Madison County, IN"	"18095"	1954	130782	1494.1
	"Marion County, IN"	"18097"	10288	971102	1059.4
	"Marshall County, IN"	"18099"	543	46121	1177.3
	"Martin County, IN"	"18101"	129	9780	1319.0
	"Miami County, IN"	"18103"	522	36081	1446.7
	"Monroe County, IN"	"18105"	1170	139875	836.5
	"Montgomery County, IN"	"18107"	489	38063	1284.7
	"Morgan County, IN"	"18109"	902	72206	1249.2
	"Newton County, IN"	"18111"	224	13808	1622.2
	"Noble County, IN"	"18113"	553	47227	1170.9
	"Ohio County, IN"	"18115"	89	5978	1488.8
	"Orange County, IN"	"18117"	313	19830	1578.4
	"Owen County, IN"	"18119"	308	21446	1436.2
	"Parke County, IN"	"18121"	195	16407	1188.5
	"Perry County, IN"	"18123"	245	19316	1268.4
	"Pike County, IN"	"18125"	189	12144	1556.3
	"Porter County, IN"	"18127"	1903	174243	1092.2
	"Posey County, IN"	"18129"	255	25116	1015.3
	"Pulaski County, IN"	"18131"	211	12339	1710.0
	"Putnam County, IN"	"18133"	442	36979	1195.3
	"Randolph County, IN"	"18135"	415	24387	1701.7
	"Ripley County, IN"	"18137"	420	29081	1444.2
	"Rush County, IN"	"18139"	220	16672	1319.6
	"St. Joseph County, IN"	"18141"	3124	272212	1147.6
	"Scott County, IN"	"18143"	438	24355	1798.4
	"Shelby County, IN"	"18145"	541	45039	1201.2
	"Spencer County, IN"	"18147"	281	19798	1419.3
	"Starke County, IN"	"18149"	374	23372	1600.2
	"Steuben County, IN"	"18151"	395	34632	1140.6
	"Sullivan County, IN"	"18153"	274	20758	1320.0
	"Switzerland County, IN"	"18155"	116	9790	1184.9
	"Tippecanoe County, IN"	"18157"	1499	187076	801.3
	"Tipton County, IN"	"18159"	230	15372	1496.2
	"Union County, IN"	"18161"	89	7047	1262.9
	"Vanderburgh County, IN"	"18163"	2334	179987	1296.8
	"Vermillion County, IN"	"18165"	234	15341	1525.3
	"Vigo County, IN"	"18167"	1348	105994	1271.8
	"Wabash County, IN"	"18169"	531	30816	1723.1
	"Warren County, IN"	"18171"	98	8475	1156.3
	"Warrick County, IN"	"18173"	723	64514	1120.7
	"Washington County, IN"	"18175"	397	28102	1412.7
	"Wayne County, IN"	"18177"	1029	66456	1548.4
	"Wells County, IN"	"18179"	363	28197	1287.4
	"White County, IN"	"18181"	322	24651	1306.2
	"Whitley County, IN"	"18183"	385	34430	1118.2
	"Adair County, IA"	"19001"	130	7541	1723.9
	"Adams County, IA"	"19003"	62	3641	1702.8
	"Allamakee County, IA"	"19005"	168	13926	1206.4
	"Appanoose County, IA"	"19007"	188	12257	1533.8
	"Audubon County, IA"	"19009"	82	5635	1455.2
	"Benton County, IA"	"19011"	235	25691	914.7
	"Black Hawk County, IA"	"19013"	1450	130368	1112.2
	"Boone County, IA"	"19015"	335	26723	1253.6
	"Bremer County, IA"	"19017"	254	25081	1012.7
	"Buchanan County, IA"	"19019"	223	20657	1079.5
	"Buena Vista County, IA"	"19021"	184	20771	885.9
	"Butler County, IA"	"19023"	201	14332	1402.5
	"Calhoun County, IA"	"19025"	145	9915	1462.4
	"Carroll County, IA"	"19027"	281	20692	1358.0
	"Cass County, IA"	"19029"	203	13050	1555.6
	"Cedar County, IA"	"19031"	215	18410	1167.8
	"Cerro Gordo County, IA"	"19033"	601	42706	1407.3
	"Cherokee County, IA"	"19035"	172	11503	1495.3
	"Chickasaw County, IA"	"19037"	146	11887	1228.2
	"Clarke County, IA"	"19039"	159	9785	1624.9
	"Clay County, IA"	"19041"	198	16440	1204.4
	"Clayton County, IA"	"19043"	223	16998	1311.9
	"Clinton County, IA"	"19045"	611	46463	1315.0
	"Crawford County, IA"	"19047"	160	16193	988.1
	"Dallas County, IA"	"19049"	586	103796	564.6
	"Davis County, IA"	"19051"	83	9138	908.3
	"Decatur County, IA"	"19053"	99	7659	1292.6
	"Delaware County, IA"	"19055"	187	17510	1068.0
	"Des Moines County, IA"	"19057"	551	38491	1431.5
	"Dickinson County, IA"	"19059"	217	17851	1215.6
	"Dubuque County, IA"	"19061"	1052	98718	1065.7
	"Emmet County, IA"	"19063"	131	9321	1405.4
	"Fayette County, IA"	"19065"	274	19258	1422.8
	"Floyd County, IA"	"19067"	199	15413	1291.1
	"Franklin County, IA"	"19069"	168	9952	1688.1
	"Fremont County, IA"	"19071"	97	6567	1477.1
	"Greene County, IA"	"19073"	130	8717	1491.3
	"Grundy County, IA"	"19075"	147	12347	1190.6
	"Guthrie County, IA"	"19077"	128	10567	1211.3
	"Hamilton County, IA"	"19079"	193	14887	1296.4
	"Hancock County, IA"	"19081"	154	10663	1444.2
	"Hardin County, IA"	"19083"	281	16708	1681.8
	"Harrison County, IA"	"19085"	194	14669	1322.5
	"Henry County, IA"	"19087"	254	20387	1245.9
	"Howard County, IA"	"19089"	134	9478	1413.8
	"Humboldt County, IA"	"19091"	131	9634	1359.8
	"Ida County, IA"	"19093"	97	6956	1394.5
	"Iowa County, IA"	"19095"	215	16568	1297.7
	"Jackson County, IA"	"19097"	269	19368	1388.9
	"Jasper County, IA"	"19099"	449	37764	1189.0
	"Jefferson County, IA"	"19101"	185	15647	1182.3
	"Johnson County, IA"	"19103"	904	154748	584.2
	"Jones County, IA"	"19105"	242	20805	1163.2
	"Keokuk County, IA"	"19107"	157	9914	1583.6
	"Kossuth County, IA"	"19109"	219	14529	1507.3
	"Lee County, IA"	"19111"	510	33215	1535.5
	"Linn County, IA"	"19113"	2079	228939	908.1
	"Louisa County, IA"	"19115"	122	10749	1135.0
	"Lucas County, IA"	"19117"	126	8710	1446.6
	"Lyon County, IA"	"19119"	94	12011	782.6
	"Madison County, IA"	"19121"	181	16773	1079.1
	"Mahaska County, IA"	"19123"	274	21984	1246.4
	"Marion County, IA"	"19125"	372	33380	1114.4
	"Marshall County, IA"	"19127"	532	39853	1334.9
	"Mills County, IA"	"19129"	156	14465	1078.5
	"Mitchell County, IA"	"19131"	150	10555	1421.1
	"Monona County, IA"	"19133"	157	8574	1831.1
	"Monroe County, IA"	"19135"	110	7610	1445.5
	"Montgomery County, IA"	"19137"	159	10322	1540.4
	"Muscatine County, IA"	"19139"	486	42688	1138.5
	"O'Brien County, IA"	"19141"	183	14015	1305.7
	"Osceola County, IA"	"19143"	91	6159	1477.5
	"Page County, IA"	"19145"	220	15197	1447.7
	"Palo Alto County, IA"	"19147"	139	8906	1560.7
	"Plymouth County, IA"	"19149"	251	25650	978.6
	"Pocahontas County, IA"	"19151"	112	7074	1583.3
	"Polk County, IA"	"19153"	4310	496844	867.5
	"Pottawattamie County, IA"	"19155"	1142	93304	1224.0
	"Poweshiek County, IA"	"19157"	246	18586	1323.6
	"Ringgold County, IA"	"19159"	87	4639	1875.4
	"Sac County, IA"	"19161"	150	9752	1538.1
	"Scott County, IA"	"19163"	1830	174170	1050.7
	"Shelby County, IA"	"19165"	150	11770	1274.4
	"Sioux County, IA"	"19167"	257	35893	716.0
	"Story County, IA"	"19169"	628	99472	631.3
	"Tama County, IA"	"19171"	217	16867	1286.5
	"Taylor County, IA"	"19173"	105	5868	1789.4
	"Union County, IA"	"19175"	172	12018	1431.2
	"Van Buren County, IA"	"19177"	91	7243	1256.4
	"Wapello County, IA"	"19179"	470	35256	1333.1
	"Warren County, IA"	"19181"	533	53402	998.1
	"Washington County, IA"	"19183"	266	22491	1182.7
	"Wayne County, IA"	"19185"	86	6508	1321.5
	"Webster County, IA"	"19187"	514	37147	1383.7
	"Winnebago County, IA"	"19189"	126	10656	1182.4
	"Winneshiek County, IA"	"19191"	202	19892	1015.5
	"Woodbury County, IA"	"19193"	1085	105607	1027.4
	"Worth County, IA"	"19195"	100	7385	1354.1
	"Wright County, IA"	"19197"	191	12785	1493.9
	"Allen County, KS"	"20001"	199	12464	1596.6
	"Anderson County, KS"	"20003"	103	7778	1324.2
	"Atchison County, KS"	"20005"	218	16239	1342.4
	"Barber County, KS"	"20007"	66	4110	1605.8
	"Barton County, KS"	"20009"	368	25216	1459.4
	"Bourbon County, KS"	"20011"	213	14323	1487.1
	"Brown County, KS"	"20013"	158	9455	1671.1
	"Butler County, KS"	"20015"	790	67889	1163.7
	"Chase County, KS"	"20017"	32	2598	1231.7
	"Chautauqua County, KS"	"20019"	66	3395	1944.0
	"Cherokee County, KS"	"20021"	312	19130	1630.9
	"Cheyenne County, KS"	"20023"	41	2633	1557.2
	"Clark County, KS"	"20025"	31	1977	1568.0
	"Clay County, KS"	"20027"	112	8077	1386.7
	"Cloud County, KS"	"20029"	157	8928	1758.5
	"Coffey County, KS"	"20031"	111	8338	1331.3
	"Comanche County, KS"	"20033"	32	1670	1916.2
	"Cowley County, KS"	"20035"	504	34496	1461.0
	"Crawford County, KS"	"20037"	517	39110	1321.9
	"Decatur County, KS"	"20039"	58	2751	2108.3
	"Dickinson County, KS"	"20041"	285	18459	1544.0
	"Doniphan County, KS"	"20043"	111	7471	1485.7
	"Douglas County, KS"	"20045"	849	119363	711.3
	"Edwards County, KS"	"20047"	59	2832	2083.3
	"Elk County, KS"	"20049"	50	2441	2048.3
	"Ellis County, KS"	"20051"	235	28790	816.3
	"Ellsworth County, KS"	"20053"	83	6336	1310.0
	"Finney County, KS"	"20055"	325	38107	852.9
	"Ford County, KS"	"20057"	276	34159	808.0
	"Franklin County, KS"	"20059"	338	25986	1300.7
	"Geary County, KS"	"20061"	273	35934	759.7
	"Gove County, KS"	"20063"	44	2755	1597.1
	"Graham County, KS"	"20065"	40	2400	1666.7
	"Grant County, KS"	"20067"	59	7324	805.6
	"Gray County, KS"	"20069"	66	5644	1169.4
	"Greeley County, KS"	"20071"	27	1304	2070.6
	"Greenwood County, KS"	"20073"	124	5939	2087.9
	"Hamilton County, KS"	"20075"	27	2484	1087.0
	"Harper County, KS"	"20077"	78	5331	1463.1
	"Harvey County, KS"	"20079"	512	33817	1514.0
	"Haskell County, KS"	"20081"	35	3668	954.2
	"Hodgeman County, KS"	"20083"	41	1710	2397.7
	"Jackson County, KS"	"20085"	155	13261	1168.8
	"Jefferson County, KS"	"20087"	204	18411	1108.0
	"Jewell County, KS"	"20089"	59	2937	2008.9
	"Johnson County, KS"	"20091"	4826	613219	787.0
	"Kearny County, KS"	"20093"	48	3891	1233.6
	"Kingman County, KS"	"20095"	265	7392	3585.0
	"Kiowa County, KS"	"20097"	37	2392	1546.8
	"Labette County, KS"	"20099"	303	19912	1521.7
	"Lane County, KS"	"20101"	32	1565	2044.7
	"Leavenworth County, KS"	"20103"	793	82184	964.9
	"Lincoln County, KS"	"20105"	40	2903	1377.9
	"Linn County, KS"	"20107"	166	9747	1703.1
	"Logan County, KS"	"20109"	50	2722	1836.9
	"Lyon County, KS"	"20111"	320	31998	1000.1
	"McPherson County, KS"	"20113"	421	30146	1396.5
	"Marion County, KS"	"20115"	222	11712	1895.5
	"Marshall County, KS"	"20117"	132	9979	1322.8
	"Meade County, KS"	"20119"	58	4022	1442.1
	"Miami County, KS"	"20121"	419	34593	1211.2
	"Mitchell County, KS"	"20123"	97	5748	1687.5
	"Montgomery County, KS"	"20125"	545	31156	1749.3
	"Morris County, KS"	"20127"	75	5356	1400.3
	"Morton County, KS"	"20129"	44	2692	1634.5
	"Nemaha County, KS"	"20131"	123	10216	1204.0
	"Neosho County, KS"	"20133"	241	15784	1526.9
	"Ness County, KS"	"20135"	53	2672	1983.5
	"Norton County, KS"	"20137"	56	5342	1048.3
	"Osage County, KS"	"20139"	232	15768	1471.3
	"Osborne County, KS"	"20141"	59	3498	1686.7
	"Ottawa County, KS"	"20143"	75	5838	1284.7
	"Pawnee County, KS"	"20145"	86	6225	1381.5
	"Phillips County, KS"	"20147"	77	4815	1599.2
	"Pottawatomie County, KS"	"20149"	225	25790	872.4
	"Pratt County, KS"	"20151"	129	9181	1405.1
	"Rawlins County, KS"	"20153"	37	2549	1451.5
	"Reno County, KS"	"20155"	825	61414	1343.3
	"Republic County, KS"	"20157"	86	4662	1844.7
	"Rice County, KS"	"20159"	145	9390	1544.2
	"Riley County, KS"	"20161"	431	72208	596.9
	"Rooks County, KS"	"20163"	73	4831	1511.1
	"Rush County, KS"	"20165"	60	2953	2031.8
	"Russell County, KS"	"20167"	85	6703	1268.1
	"Saline County, KS"	"20169"	736	53888	1365.8
	"Scott County, KS"	"20171"	72	5131	1403.2
	"Sedgwick County, KS"	"20173"	5631	523828	1075.0
	"Seward County, KS"	"20175"	163	21747	749.5
	"Shawnee County, KS"	"20177"	2155	178264	1208.9
	"Sheridan County, KS"	"20179"	40	2478	1614.2
	"Sherman County, KS"	"20181"	62	5895	1051.7
	"Smith County, KS"	"20183"	55	3576	1538.0
	"Stafford County, KS"	"20185"	81	4034	2007.9
	"Stanton County, KS"	"20187"	19	2044	Unreliable
	"Stevens County, KS"	"20189"	54	5293	1020.2
	"Sumner County, KS"	"20191"	322	22385	1438.5
	"Thomas County, KS"	"20193"	72	7877	914.1
	"Trego County, KS"	"20195"	45	2793	1611.2
	"Wabaunsee County, KS"	"20197"	92	6966	1320.7
	"Wallace County, KS"	"20199"	19	1508	Unreliable
	"Washington County, KS"	"20201"	83	5511	1506.1
	"Wichita County, KS"	"20203"	30	2082	1440.9
	"Wilson County, KS"	"20205"	155	8526	1818.0
	"Woodson County, KS"	"20207"	55	3102	1773.0
	"Wyandotte County, KS"	"20209"	1654	167046	990.1
	"Adair County, KY"	"21001"	270	18932	1426.2
	"Allen County, KY"	"21003"	290	20797	1394.4
	"Anderson County, KY"	"21005"	292	24035	1214.9
	"Ballard County, KY"	"21007"	134	7695	1741.4
	"Barren County, KY"	"21009"	654	44544	1468.2
	"Bath County, KY"	"21011"	222	12778	1737.4
	"Bell County, KY"	"21013"	549	23858	2301.1
	"Boone County, KY"	"21015"	1170	137412	851.5
	"Bourbon County, KY"	"21017"	334	20229	1651.1
	"Boyd County, KY"	"21019"	802	47899	1674.4
	"Boyle County, KY"	"21021"	442	30747	1437.5
	"Bracken County, KY"	"21023"	140	8439	1659.0
	"Breathitt County, KY"	"21025"	277	13553	2043.8
	"Breckinridge County, KY"	"21027"	355	20651	1719.0
	"Bullitt County, KY"	"21029"	857	82918	1033.6
	"Butler County, KY"	"21031"	189	12294	1537.3
	"Caldwell County, KY"	"21033"	210	12624	1663.5
	"Calloway County, KY"	"21035"	511	37560	1360.5
	"Campbell County, KY"	"21037"	957	93050	1028.5
	"Carlisle County, KY"	"21039"	107	4791	2233.4
	"Carroll County, KY"	"21041"	155	10863	1426.9
	"Carter County, KY"	"21043"	440	26412	1665.9
	"Casey County, KY"	"21045"	243	15866	1531.6
	"Christian County, KY"	"21047"	837	72357	1156.8
	"Clark County, KY"	"21049"	529	36871	1434.7
	"Clay County, KY"	"21051"	393	20206	1945.0
	"Clinton County, KY"	"21053"	157	9265	1694.5
	"Crittenden County, KY"	"21055"	157	8947	1754.8
	"Cumberland County, KY"	"21057"	111	5879	1888.1
	"Daviess County, KY"	"21059"	1310	103063	1271.1
	"Edmonson County, KY"	"21061"	187	12291	1521.4
	"Elliott County, KY"	"21063"	115	7381	1558.1
	"Estill County, KY"	"21065"	275	14092	1951.5
	"Fayette County, KY"	"21067"	2842	321793	883.2
	"Fleming County, KY"	"21069"	208	15224	1366.3
	"Floyd County, KY"	"21071"	681	35274	1930.6
	"Franklin County, KY"	"21073"	760	51682	1470.5
